# Time between command & Response 

1 84
2 0
3 84
4 84
5 84
6 84
7 84
8 84
9 84
10 84
11 84
12 84
13 84
14 84
15 84
16 84
17 84
18 84
19 84
20 84
21 84
22 84
23 84
24 84
25 84
26 84
27 84
28 84
29 84
30 84
31 84
32 84
33 84
34 84
35 84
36 84
37 84
38 84
39 84
40 84
41 84
42 84
43 84
44 84
45 84
46 84
47 84
48 84
49 84
50 84
51 84
52 84
53 84
54 84
55 84
56 84
57 84
58 84
59 84
60 84
61 84
62 84
63 84
64 84
65 84
66 84
67 84
68 84
69 84
70 84
71 84
72 84
73 84
74 84
75 84
76 84
77 84
78 84
79 84
80 84
81 84
82 84
83 84
84 84
85 84
86 84
87 84
88 84
89 84
90 84
91 84
92 84
93 84
94 84
95 84
96 84
97 84
98 84
99 84
100 84
101 84
102 0
103 84
104 84
105 84
106 84
107 84
108 84
109 84
110 84
111 84
112 84
113 84
114 84
115 84
116 84
117 84
118 84
119 84
120 84
121 84
122 84
123 84
124 84
125 84
126 84
127 84
128 84
129 84
130 84
131 84
132 84
133 84
134 84
135 84
136 84
137 84
138 84
139 84
140 84
141 84
142 84
143 84
144 84
145 84
146 84
147 84
148 84
149 84
150 84
151 84
152 84
153 84
154 84
155 84
156 84
157 84
158 84
159 84
160 84
161 84
162 84
163 84
164 84
165 84
166 84
167 84
168 84
169 84
170 84
171 84
172 84
173 84
174 84
175 84
176 84
177 84
178 84
179 84
180 84
181 84
182 84
183 84
184 84
185 84
186 84
187 84
188 84
189 84
190 84
191 84
192 84
193 84
194 84
195 84
196 84
197 84
198 84
199 84
200 84


1 84
2 0
3 84
4 84
5 84
6 84
7 84
8 84
9 84
10 84
11 84
12 84
13 84
14 84
15 84
16 84
17 84
18 84
19 84
20 84
21 84
22 84
23 84
24 84
25 84
26 84
27 84
28 84
29 84
30 84
31 84
32 84
33 84
34 84
35 84
36 84
37 84
38 84
39 84
40 84
41 84
42 84
43 84
44 84
45 84
46 84
47 84
48 84
49 84
50 84
51 84
52 84
53 84
54 84
55 84
56 84
57 84
58 84
59 84
60 84
61 84
62 84
63 84
64 84
65 84
66 84
67 84
68 84
69 84
70 84
71 84
72 84
73 84
74 84
75 84
76 84
77 84
78 84
79 84
80 84
81 84
82 84
83 84
84 84
85 84
86 84
87 84
88 84
89 84
90 84
91 84
92 84
93 84
94 84
95 84
96 84
97 84
98 84
99 84
100 84






